SESSION NAME:	EQUUS NOVA Music Session
SAMPLE RATE:	48000.000000
BIT DEPTH:	24-bit
SESSION START TIMECODE:	00:00:00;00
TIMECODE FORMAT:	29.97 Drop Frame
# OF AUDIO TRACKS:	13
# OF AUDIO CLIPS:	5528
# OF AUDIO FILES:	1612


T R A C K  L I S T I N G
TRACK NAME:	ST A (Stereo)
COMMENTS:	
USER DELAY:	0 Samples
STATE: Muted 
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE
1       	131     	(cross fade)                  	   01:43:42;21	   01:43:46;28	   00:00:04;07	Unmuted
1       	132     	Equus_Ep2_Stem_Electronic_09-20.L	   01:43:46;28	   01:44:04;21	   00:00:17;20	Unmuted
1       	133     	(fade in)                     	   01:44:04;21	   01:44:06;20	   00:00:01;28	Unmuted
1       	134     	Equus_Ep2_Stem_Electronic_09-22.L	   01:44:06;20	   01:44:12;10	   00:00:05;20	Unmuted
1       	135     	(fade out)                    	   01:44:12;10	   01:44:16;07	   00:00:03;26	Unmuted
1       	136     	Equus_Ep3_Stem_Electronic-PnTPro_18-01.L	   01:44:50;24	   01:45:20;09	   00:00:29;13	Unmuted
1       	137     	(fade in)                     	   01:47:48;05	   01:47:48;18	   00:00:00;13	Unmuted
1       	138     	Equus_Ep3_Stem_Electronic_05-05.L	   01:47:48;18	   01:48:07;05	   00:00:18;15	Unmuted
1       	139     	(fade out)                    	   01:48:07;05	   01:48:07;08	   00:00:00;02	Unmuted
1       	140     	(fade in)                     	   01:48:42;21	   01:48:44;19	   00:00:01;27	Unmuted
1       	141     	Equus_Ep3_Stem_Electronic_19-12.L	   01:48:44;19	   01:48:45;17	   00:00:00;27	Unmuted
1       	142     	(cross fade)                  	   01:48:45;17	   01:48:46;27	   00:00:01;09	Unmuted
1       	143     	Equus_Ep3_Stem_Electronic_19-04.L	   01:48:46;27	   01:48:47;27	   00:00:01;00	Unmuted
1       	144     	(cross fade)                  	   01:48:47;27	   01:48:48;10	   00:00:00;12	Unmuted
1       	145     	Equus_Ep3_Stem_Electronic_19-10.L	   01:48:48;10	   01:49:14;07	   00:00:25;24	Unmuted
1       	146     	(cross fade)                  	   01:49:14;07	   01:49:14;18	   00:00:00;11	Unmuted
1       	147     	Equus_Ep3_Stem_Electronic_19-11.L	   01:49:14;18	   01:49:53;27	   00:00:39;08	Unmuted
1       	148     	(fade out)                    	   01:49:53;27	   01:49:58;16	   00:00:04;18	Unmuted
1       	149     	Equus_Ep3_Stem_Electronic-PnTPro_04-01.L	   01:50:37;13	   01:51:23;26	   00:00:46;11	Unmuted
1       	150     	(fade out)                    	   01:51:23;26	   01:51:27;06	   00:00:03;09	Unmuted


2       	1       	(fade in)                     	   01:00:53;03	   01:00:54;12	   00:00:01;08	Unmuted
2       	2       	Equus_Ep3_Stem_Electronic-XForm_19-05.C	   01:00:54;12	   01:00:58;07	   00:00:03;25	Unmuted
2       	3       	(cross fade)                  	   01:00:58;07	   01:01:03;21	   00:00:05;12	Unmuted
2       	4       	Equus_Ep3_Stem_Electronic-XForm_19-07.C	   01:01:03;21	   01:01:11;03	   00:00:07;11	Unmuted
2       	5       	Equus_Ep3_Stem_Electronic-XForm_19-08.C	   01:01:11;03	   01:01:11;05	   00:00:00;01	Unmuted
2       	6       	Equus_Ep3_Stem_Electronic-XForm_19-09.C	   01:01:11;05	   01:01:31;29	   00:00:20;24	Unmuted
2       	7       	(fade out)                    	   01:01:31;29	   01:01:32;10	   00:00:00;11	Unmuted
2       	8       	(fade in)                     	   01:02:53;13	   01:02:53;21	   00:00:00;08	Unmuted
2       	9       	Equus_Ep3_Stem_Electronic_04-02.C	   01:02:53;21	   01:03:26;26	   00:00:33;02	Unmuted
2       	10      	(fade out)                    	   01:03:26;26	   01:03:28;19	   00:00:01;24	Unmuted
2       	11      	(fade in)                     	   01:05:43;06	   01:05:43;08	   00:00:00;02	Unmuted
2       	12      	Equus_Ep3_Stem_Electronic_03-24.C	   01:05:43;08	   01:05:58;29	   00:00:15;21	Unmuted
2       	13      	(cross fade)                  	   01:05:58;29	   01:05:59;03	   00:00:00;03	Unmuted
2       	14      	Equus_Ep3_Stem_Electronic_03-13.C	   01:05:59;03	   01:06:12;02	   00:00:12;27	Unmuted
2       	15      	(cross fade)                  	   01:06:12;02	   01:06:12;04	   00:00:00;01	Unmuted
2       	16      	Equus_Ep3_Stem_Electronic_03-14.C	   01:06:12;04	   01:06:22;07	   00:00:10;03	Unmuted
2       	17      	(cross fade)                  	   01:06:22;07	   01:06:22;09	   00:00:00;02	Unmuted
2       	18      	Equus_Ep3_Stem_Electronic_03-15.C	   01:06:22;09	   01:06:35;23	   00:00:13;13	Unmuted
2       	19      	(cross fade)                  	   01:06:35;23	   01:06:38;22	   00:00:02;29	Unmuted
2       	20      	Equus_Ep3_Stem_Electronic_03-09.C	   01:06:38;22	   01:06:53;18	   00:00:14;25	Unmuted
2       	21      	(fade in)                     	   01:06:54;13	   01:06:56;02	   00:00:01;19	Unmuted
2       	22      	Equus_Ep2_Stem_Electronic_09-01.C	   01:06:56;02	   01:07:02;09	   00:00:06;04	Unmuted
2       	23      	(cross fade)                  	   01:07:02;09	   01:07:03;07	   00:00:00;28	Unmuted
2       	24      	Equus_Ep2_Stem_Electronic_09-02.C	   01:07:03;07	   01:07:08;17	   00:00:05;10	Unmuted
2       	25      	(fade out)                    	   01:07:08;17	   01:07:19;13	   00:00:10;26	Unmuted
2       	26      	Equus_Ep3_Stem_Electronic-XForm_18-01.C	   01:07:20;00	   01:07:31;02	   00:00:11;01	Unmuted
2       	27      	(cross fade)                  	   01:07:31;02	   01:07:34;19	   00:00:03;17	Unmuted
2       	28      	Equus_Ep2_Stem_Electronic_09-03.C	   01:07:34;19	   01:07:37;21	   00:00:03;02	Unmuted
2       	29      	(cross fade)                  	   01:07:37;21	   01:07:39;19	   00:00:01;29	Unmuted
2       	30      	Equus_Ep2_Stem_Electronic_09-06.C	   01:07:39;19	   01:07:40;06	   00:00:00;16	Unmuted
2       	31      	(fade out)                    	   01:07:40;06	   01:07:48;24	   00:00:08;18	Unmuted
2       	32      	(fade in)                     	   01:08:26;17	   01:08:28;08	   00:00:01;21	Unmuted
2       	33      	Equus_Ep3_Stem_Electronic_03-20.C	   01:08:28;08	   01:08:29;07	   00:00:00;29	Unmuted
2       	34      	(cross fade)                  	   01:08:29;07	   01:08:31;11	   00:00:02;03	Unmuted
2       	35      	Equus_Ep3_Stem_Electronic_03-23.C	   01:08:31;11	   01:08:47;00	   00:00:15;18	Unmuted
2       	36      	(cross fade)                  	   01:08:47;00	   01:08:48;14	   00:00:01;14	Unmuted
2       	37      	Equus_Ep3_Stem_Electronic-PnTPro_12-03.C	   01:08:48;14	   01:08:52;01	   00:00:03;17	Unmuted
2       	38      	(cross fade)                  	   01:08:52;01	   01:08:54;11	   00:00:02;09	Unmuted
2       	39      	Equus_Ep3_Stem_Electronic-PnTPro_12-04.C	   01:08:54;11	   01:08:55;17	   00:00:01;06	Unmuted
2       	40      	(cross fade)                  	   01:08:55;17	   01:08:58;24	   00:00:03;06	Unmuted
2       	41      	Equus_Ep3_Stem_Electronic_03-19.C	   01:08:58;24	   01:09:08;16	   00:00:09;20	Unmuted
2       	42      	(cross fade)                  	   01:09:08;16	   01:09:09;27	   00:00:01;10	Unmuted
2       	43      	Equus_Ep3_Stem_Electronic_03-18.C	   01:09:09;27	   01:09:28;27	   00:00:19;00	Unmuted
2       	44      	(fade in)                     	   01:12:39;24	   01:12:41;18	   00:00:01;23	Unmuted
2       	45      	Equus_Ep3_Stem_Electronic_17-09.C	   01:12:41;18	   01:12:59;15	   00:00:17;27	Unmuted
2       	46      	(fade out)                    	   01:12:59;15	   01:13:07;15	   00:00:07;27	Unmuted
2       	47      	Equus_Ep3_Stem_Electronic_17-10.C	   01:13:08;26	   01:13:38;23	   00:00:29;27	Muted
2       	48      	(fade in)                     	   01:13:46;21	   01:13:47;21	   00:00:01;00	Unmuted
2       	49      	Equus_Ep2_Stem_Electronic_09-05.C	   01:13:47;21	   01:13:52;17	   00:00:04;27	Unmuted
2       	50      	(fade out)                    	   01:13:52;17	   01:14:00;04	   00:00:07;14	Unmuted
2       	51      	Equus_Ep3_Stem_Electronic-PnTPro_17-01.C	   01:14:06;07	   01:14:30;14	   00:00:24;07	Unmuted
2       	52      	(fade out)                    	   01:14:30;14	   01:14:33;03	   00:00:02;19	Unmuted
2       	53      	(fade in)                     	   01:14:48;18	   01:14:48;23	   00:00:00;05	Unmuted
2       	54      	Equus_Ep2_Stem_Electronic_14-04.C	   01:14:48;23	   01:15:07;27	   00:00:19;01	Unmuted
2       	55      	(cross fade)                  	   01:15:07;27	   01:15:11;13	   00:00:03;15	Unmuted
2       	56      	Equus_Ep2_Stem_Electronic_14-05.C	   01:15:11;13	   01:15:12;26	   00:00:01;14	Unmuted
2       	57      	(fade out)                    	   01:15:12;26	   01:15:18;29	   00:00:06;02	Unmuted
2       	58      	(fade in)                     	   01:16:36;19	   01:16:36;19	   00:00:00;00	Unmuted
2       	59      	Equus_Ep2_Stem_Electronic_07-01.C	   01:16:36;19	   01:17:11;10	   00:00:34;19	Unmuted
2       	60      	(fade out)                    	   01:17:11;10	   01:17:13;12	   00:00:02;01	Unmuted
2       	61      	(fade in)                     	   01:17:26;10	   01:17:26;10	   00:00:00;00	Muted
2       	62      	Equus_Ep2_Stem_Electronic_07-04.C	   01:17:26;10	   01:17:28;15	   00:00:02;05	Muted
2       	63      	Equus_Ep2_Stem_Electronic_07-08.C	   01:17:28;15	   01:18:05;08	   00:00:36;20	Unmuted
2       	64      	Equus_Ep1_Stem_Electronic_09-04.C	   01:21:11;05	   01:21:32;13	   00:00:21;08	Unmuted
2       	65      	(cross fade)                  	   01:21:32;13	   01:21:33;24	   00:00:01;11	Unmuted
2       	66      	Equus_Ep1_Stem_Electronic_09-07.C	   01:21:33;24	   01:21:49;18	   00:00:15;24	Unmuted
2       	67      	Equus_Ep1_Stem_Electronic_09-08.C	   01:21:49;18	   01:21:52;25	   00:00:03;06	Muted
2       	68      	(fade out)                    	   01:21:52;25	   01:21:53;21	   00:00:00;26	Muted
2       	69      	(fade in)                     	   01:21:59;18	   01:22:04;19	   00:00:04;29	Unmuted
2       	70      	Equus_Ep3_Stem_Electronic-PnTPro_03-03.C	   01:22:04;19	   01:22:34;27	   00:00:30;08	Unmuted
2       	71      	(fade in)                     	   01:24:27;19	   01:24:30;28	   00:00:03;09	Unmuted
2       	72      	Equus_Ep2_Stem_Electronic_09-13.C	   01:24:30;28	   01:24:34;12	   00:00:03;13	Unmuted
2       	73      	(cross fade)                  	   01:24:34;12	   01:24:35;09	   00:00:00;27	Unmuted
2       	74      	Equus_Ep2_Stem_Electronic_09-07.C	   01:24:35;09	   01:24:40;09	   00:00:05;00	Unmuted
2       	75      	(cross fade)                  	   01:24:40;09	   01:24:40;16	   00:00:00;06	Unmuted
2       	76      	Equus_Ep2_Stem_Electronic_09-18.C	   01:24:40;16	   01:24:55;04	   00:00:14;17	Unmuted
2       	77      	Equus_Ep2_Stem_Electronic_09-23.C	   01:24:55;04	   01:24:55;12	   00:00:00;08	Unmuted
2       	78      	(fade out)                    	   01:24:55;12	   01:24:59;22	   00:00:04;10	Unmuted
2       	79      	(fade in)                     	   01:25:38;05	   01:25:38;08	   00:00:00;02	Muted
2       	80      	Equus_Ep1_Stem_Perc_OD_06-03.C	   01:25:38;08	   01:26:08;18	   00:00:30;08	Muted
2       	81      	(fade out)                    	   01:26:08;18	   01:26:10;03	   00:00:01;14	Muted
2       	82      	(fade in)                     	   01:26:16;12	   01:26:17;06	   00:00:00;23	Unmuted
2       	83      	Equus_Ep2_Stem_Electronic_07-03.C	   01:26:17;06	   01:26:57;22	   00:00:40;15	Unmuted
2       	84      	(fade out)                    	   01:26:57;22	   01:26:58;22	   00:00:01;00	Unmuted
2       	85      	(fade in)                     	   01:27:09;18	   01:27:13;21	   00:00:04;03	Unmuted
2       	86      	Equus_Ep2_Stem_Electronic_14-20.C	   01:27:13;21	   01:28:06;27	   00:00:53;04	Unmuted
2       	87      	(cross fade)                  	   01:28:06;27	   01:28:07;13	   00:00:00;16	Unmuted
2       	88      	Equus_Ep2_Stem_Electronic_14-21.C	   01:28:07;13	   01:28:33;06	   00:00:25;22	Unmuted
2       	89      	(cross fade)                  	   01:28:33;06	   01:28:33;09	   00:00:00;02	Unmuted
2       	90      	Equus_Ep2_Stem_Electronic_14-23.C	   01:28:33;09	   01:29:07;06	   00:00:33;25	Unmuted
2       	91      	(fade out)                    	   01:29:07;06	   01:29:10;16	   00:00:03;09	Unmuted
2       	92      	(fade in)                     	   01:29:38;26	   01:29:47;14	   00:00:08;18	Unmuted
2       	93      	Equus_Ep1_Stem_Electronic_11-03.C	   01:29:47;14	   01:29:47;28	   00:00:00;14	Unmuted
2       	94      	(cross fade)                  	   01:29:47;28	   01:29:49;13	   00:00:01;14	Unmuted
2       	95      	Equus_Ep1_Stem_Electronic_11-05.C	   01:29:49;13	   01:30:01;17	   00:00:12;03	Unmuted
2       	96      	(cross fade)                  	   01:30:01;17	   01:30:01;25	   00:00:00;08	Unmuted
2       	97      	Equus_Ep1_Stem_Electronic_11-06.C	   01:30:01;25	   01:30:25;01	   00:00:23;05	Unmuted
2       	98      	(fade out)                    	   01:30:25;01	   01:30:29;24	   00:00:04;23	Unmuted
2       	99      	(fade in)                     	   01:30:36;03	   01:30:46;04	   00:00:10;00	Unmuted
2       	100     	Equus_Ep2_Stem_Electronic_09-12.C	   01:30:46;04	   01:31:27;18	   00:00:41;12	Unmuted
2       	101     	(cross fade)                  	   01:31:27;18	   01:31:27;28	   00:00:00;09	Unmuted
2       	102     	Equus_Ep2_Stem_Electronic_09-08.C	   01:31:27;28	   01:31:44;27	   00:00:16;29	Muted
2       	103     	(fade out)                    	   01:31:44;27	   01:31:47;01	   00:00:02;04	Muted
2       	104     	(fade in)                     	   01:33:44;11	   01:33:45;03	   00:00:00;22	Unmuted
2       	105     	Equus_Ep3_Stem_Electronic_05-08.C	   01:33:45;03	   01:34:00;15	   00:00:15;09	Unmuted
2       	106     	(fade out)                    	   01:34:00;15	   01:34:03;08	   00:00:02;23	Unmuted
2       	107     	(fade in)                     	   01:34:20;09	   01:34:20;13	   00:00:00;03	Unmuted
2       	108     	Equus_Ep3_Stem_Electronic_05-01.C	   01:34:20;13	   01:34:48;19	   00:00:28;05	Unmuted
2       	109     	(fade out)                    	   01:34:48;19	   01:34:52;28	   00:00:04;09	Unmuted
2       	110     	(fade in)                     	   01:36:45;08	   01:36:46;04	   00:00:00;26	Unmuted
2       	111     	Equus_Ep1_Stem_Electronic_09-03.C	   01:36:46;04	   01:36:57;18	   00:00:11;14	Unmuted
2       	112     	(fade out)                    	   01:36:57;18	   01:37:02;28	   00:00:05;07	Unmuted
2       	113     	(fade in)                     	   01:38:10;28	   01:38:11;20	   00:00:00;22	Unmuted
2       	114     	Equus_Ep3_Stem_Electronic_03-07.C	   01:38:11;20	   01:38:18;27	   00:00:07;07	Unmuted
2       	115     	(fade out)                    	   01:38:18;27	   01:38:26;12	   00:00:07;15	Unmuted
2       	116     	(fade in)                     	   01:38:56;07	   01:38:58;04	   00:00:01;26	Unmuted
2       	117     	Equus_Ep3_Stem_Electronic_03-10.C	   01:38:58;04	   01:39:17;12	   00:00:19;06	Unmuted
2       	118     	(cross fade)                  	   01:39:17;12	   01:39:21;05	   00:00:03;22	Unmuted
2       	119     	Equus_Ep3_Stem_Electronic_03-05.C	   01:39:21;05	   01:40:05;10	   00:00:44;04	Unmuted
2       	120     	(fade out)                    	   01:40:05;10	   01:40:05;13	   00:00:00;03	Unmuted
2       	121     	(fade in)                     	   01:40:11;06	   01:40:11;21	   00:00:00;14	Unmuted
2       	122     	Equus_Ep3_Stem_Electronic_04-07.C	   01:40:11;21	   01:40:23;04	   00:00:11;13	Unmuted
2       	123     	(fade out)                    	   01:40:23;04	   01:40:25;24	   00:00:02;19	Unmuted
2       	124     	(fade in)                     	   01:41:29;27	   01:41:30;07	   00:00:00;10	Unmuted
2       	125     	Equus_Ep3_Stem_Electronic_18-19.C	   01:41:30;07	   01:41:52;09	   00:00:22;01	Unmuted
2       	126     	(cross fade)                  	   01:41:52;09	   01:41:52;18	   00:00:00;08	Unmuted
2       	127     	Equus_Ep3_Stem_Electronic_18-18.C	   01:41:52;18	   01:41:53;29	   00:00:01;11	Unmuted
2       	128     	(fade out)                    	   01:41:53;29	   01:41:56;24	   00:00:02;25	Unmuted
2       	129     	(fade in)                     	   01:43:38;02	   01:43:38;05	   00:00:00;03	Unmuted
2       	130     	Equus_Ep2_Stem_Electronic_09-15.C	   01:43:38;05	   01:43:42;21	   00:00:04;15	Unmuted
2       	131     	(cross fade)                  	   01:43:42;21	   01:43:46;28	   00:00:04;07	Unmuted
2       	132     	Equus_Ep2_Stem_Electronic_09-20.C	   01:43:46;28	   01:44:04;21	   00:00:17;20	Unmuted
2       	133     	(fade in)                     	   01:44:04;21	   01:44:06;20	   00:00:01;28	Unmuted
2       	134     	Equus_Ep2_Stem_Electronic_09-22.C	   01:44:06;20	   01:44:12;10	   00:00:05;20	Unmuted
2       	135     	(fade out)                    	   01:44:12;10	   01:44:16;07	   00:00:03;26	Unmuted
2       	136     	Equus_Ep3_Stem_Electronic-PnTPro_18-01.C	   01:44:50;24	   01:45:20;09	   00:00:29;13	Unmuted
2       	137     	(fade in)                     	   01:47:48;05	   01:47:48;18	   00:00:00;13	Unmuted
2       	138     	Equus_Ep3_Stem_Electronic_05-05.C	   01:47:48;18	   01:48:07;05	   00:00:18;15	Unmuted
2       	139     	(fade out)                    	   01:48:07;05	   01:48:07;08	   00:00:00;02	Unmuted
2       	140     	(fade in)                     	   01:48:42;21	   01:48:44;19	   00:00:01;27	Unmuted
2       	141     	Equus_Ep3_Stem_Electronic_19-12.C	   01:48:44;19	   01:48:45;17	   00:00:00;27	Unmuted
2       	142     	(cross fade)                  	   01:48:45;17	   01:48:46;27	   00:00:01;09	Unmuted
2       	143     	Equus_Ep3_Stem_Electronic_19-04.C	   01:48:46;27	   01:48:47;27	   00:00:01;00	Unmuted
2       	144     	(cross fade)                  	   01:48:47;27	   01:48:48;10	   00:00:00;12	Unmuted
2       	145     	Equus_Ep3_Stem_Electronic_19-10.C	   01:48:48;10	   01:49:14;07	   00:00:25;24	Unmuted
2       	146     	(cross fade)                  	   01:49:14;07	   01:49:14;18	   00:00:00;11	Unmuted
2       	147     	Equus_Ep3_Stem_Electronic_19-11.C	   01:49:14;18	   01:49:53;27	   00:00:39;08	Unmuted
2       	148     	(fade out)                    	   01:49:53;27	   01:49:58;16	   00:00:04;18	Unmuted
2       	149     	Equus_Ep3_Stem_Electronic-PnTPro_04-01.C	   01:50:37;13	   01:51:23;26	   00:00:46;11	Unmuted
2       	150     	(fade out)                    	   01:51:23;26	   01:51:27;06	   00:00:03;09	Unmuted


3       	1       	(fade in)                     	   01:00:53;03	   01:00:54;12	   00:00:01;08	Unmuted
3       	2       	Equus_Ep3_Stem_Electronic-XForm_19-05.R	   01:00:54;12	   01:00:58;07	   00:00:03;25	Unmuted
3       	3       	(cross fade)                  	   01:00:58;07	   01:01:03;21	   00:00:05;12	Unmuted
3       	4       	Equus_Ep3_Stem_Electronic-XForm_19-07.R	   01:01:03;21	   01:01:11;03	   00:00:07;11	Unmuted
3       	5       	Equus_Ep3_Stem_Electronic-XForm_19-08.R	   01:01:11;03	   01:01:11;05	   00:00:00;01	Unmuted
3       	6       	Equus_Ep3_Stem_Electronic-XForm_19-09.R	   01:01:11;05	   01:01:31;29	   00:00:20;24	Unmuted
3       	7       	(fade out)                    	   01:01:31;29	   01:01:32;10	   00:00:00;11	Unmuted
3       	8       	(fade in)                     	   01:02:53;13	   01:02:53;21	   00:00:00;08	Unmuted
3       	9       	Equus_Ep3_Stem_Electronic_04-02.R	   01:02:53;21	   01:03:26;26	   00:00:33;02	Unmuted
3       	10      	(fade out)                    	   01:03:26;26	   01:03:28;19	   00:00:01;24	Unmuted
3       	11      	(fade in)                     	   01:05:43;06	   01:05:43;08	   00:00:00;02	Unmuted
3       	12      	Equus_Ep3_Stem_Electronic_03-24.R	   01:05:43;08	   01:05:58;29	   00:00:15;21	Unmuted
3       	13      	(cross fade)                  	   01:05:58;29	   01:05:59;03	   00:00:00;03	Unmuted
3       	14      	Equus_Ep3_Stem_Electronic_03-13.R	   01:05:59;03	   01:06:12;02	   00:00:12;27	Unmuted
3       	15      	(cross fade)                  	   01:06:12;02	   01:06:12;04	   00:00:00;01	Unmuted
3       	16      	Equus_Ep3_Stem_Electronic_03-14.R	   01:06:12;04	   01:06:22;07	   00:00:10;03	Unmuted
